marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	439457	R3KE8NQA73NCIE	B0012WHBSO	782758550	Viair 00073 70P Heavy Duty Portable Compressor	Automotive	5	0.0	0.0	N	Y	Neat little compressor.	Nice quiet and quick. Use it for Firestone air bags.love it.	2015-06-04
US	24884315	R3P7MPVATP02RR	B001EWUCB0	23727883	FANMATS NFL Cleveland Browns Vinyl Car Mat	Automotive	5	0.0	0.0	N	Y	Five Stars	great item	2015-06-04
US	29617252	R151C3S5CYQR	B007BLMWYI	628489326	Bosch (6702) FR8DPP30X Original Equipment Fine Wire Platinum Spark Plug, (Pack of 1)	Automotive	4	0.0	0.0	N	Y	Four Stars	they work great happy I bought them	2015-06-03
US	43784335	REY8IW2V4L2YZ	B0041TR3BK	547942854	TYC 4720322 Honda Civic Driver Side Power Non-Heated Replacement Mirror.17	Automotive	5	0.0	0.0	N	Y	looks like factory. image looks a little closer I think	looks like factory.  image looks a little closer I think.  but worth it by a long shot	2015-05-29
US	26143809	R185Z2BA9ZDU25	B00CJFLOJU	414575053	Delphi GN10328 Ignition Coil	Automotive	5	0.0	0.0	N	N	Five Stars	Great with a great price!	2015-06-03
US	23879978	R2GQPKPEHU63OA	B001A6O12G	695998953	AFX Face Shield for FX-97 Helmet - Silver Mirror 0130-0047	Automotive	5	0.0	0.0	N	Y	Good fit	Looks good. Fits right. Came on time.	2015-05-31
US	45515865	R2ZLC63ESUR9TT	B0037X1QLO	666686592	Innovate Motorsports 3831 OT-2 OBD-II Wi-Fi Interface	Automotive	1	0.0	0.0	N	N	Can this get me into the interface in order to ...	Can this get me into the interface in order to change my fuel type to change it to e85 in order to pump any fuel. Except diesel. 2013 vehicle.	2015-06-02
US	52284499	R36OFJGRGRQV0K	B0002JMLJC	932064291	Littelfuse MEG175XP MEGA Slo-Blo Automotive Bolt-Down Fuse	Automotive	5	1.0	1.0	N	Y	Five Stars	Great price. Does the job.	2015-05-27
US	44992280	R45SQSA2FQHRF	B002PQU836	941051048	Ford Replacement Corner Light Unit (Red) - 1-Pair	Automotive	5	0.0	0.0	N	Y	Five Stars	The good	2015-06-04
US	50617438	R2AOAVOOUV0F3T	B008BE04C6	471174209	Sylvania 9003/HB2/H4 SU SilverStar Ultra Halogen Headlight Bulb (Low/High Beam), (Pack of 2)	Automotive	5	0.0	0.0	N	Y	super easy to instal and great light	was super easy to instal, took me about 20 mins for both bulbs. The lights are much more clear and a brighter more white light that covers more area.	2015-06-04
US	14499825	R1SOM9HC9PC6IY	B00COYNZJ8	554757049	Star Wars Basic Vehicle Accessory Kit	Automotive	5	0.0	0.0	N	Y	Five Stars	kool	2015-06-03
US	1019150	R3UYVZ1JP3DWHZ	B003GZD1U2	928025255	Xelement B7552 Mens Black Easy Fit Premium Motorcycle Chaps - 28	Automotive	5	1.0	1.0	N	Y	They are very good I was quite impressalteringi got them	they are very good quality. I was impressed when I got them. though they do require a bit of altering. but, for what it's worth they are an excellent buy😀	2015-05-30
US	1668422	R179BQZUO0FXE9	B00UMOMXYK	865172474	GOOFIT Solenoid Starter Relay for GY6 50cc 125cc 150cc Chinese ATV Dirt Bike Scooter	Automotive	5	0.0	0.0	N	N	Good Product. Definitely worth the money spent!	Nice product. Fits perfectly in my custom made single-seater car.<br />The engine is supplied with a pull-starter rope but I wanted to incorporate a self-start mechanism. GOOFIT starter relay provides sufficient current to start the engine when coupled with a high power density Li-Po battery. Insulated wires are provided along with a sleeve to contain them. This takes care of the electrical safety aspects as well helps in establishing better connections when compared with SPST relays which have no external wires.<br />Another selling point is that, since the GOOFIT starter relay is designed for ATVs and DirtBikes, it fits well with student projects. It is not heavy on the pocket when compared with other car-related relays but can easily fire up engines with lesser displacement.<br />Overall it is worth giving this product a shot if you wish to couple it with low to mid-displacement engines. You maybe surprised with what you get!!	2015-06-01
US	38252911	R3B2LCY86ENUT8	B00J5KRUHM	305798046	High Road StableMate Leakproof Covered Car Trash Can	Automotive	5	0.0	0.0	N	Y	Great Garbage Container	This garbage container has worked great for our car (Honda CRV).  It is sturdy, large, and opens/closes easily.  It has been very handy with our young children.	2015-06-03
US	45072717	R3EENDX8D9JCBR	B002P8QWSO	357818028	TYC 4720322 Honda Civic Driver Side Power Non-Heated Replacement Mirror.21	Automotive	5	0.0	0.0	N	Y	Great buy	Great product, easy to install.	2015-05-30
US	22368591	RF5HQQ2MCEN8O	B000IHQLQW	813386433	Lisle 35900 LED Flexible Flashlight	Automotive	5	0.0	0.0	N	Y	Aircraft Maintenance	As an aircraft maintainer I found this flash light to be remarkably useful and durable. Even after using it for 3 years,  is still going strong.  Cheap, small, bright, & handy in tough spaces. What more could anyone ask for in a flashlight.	2015-06-03
US	15718545	R2LDUD7IDE08GR	B00F58R4VK	493310078	2014 Jeep Wrangler 2 Door Slush Mats	Automotive	4	0.0	0.0	N	Y	Four Stars	They are a bit thinner than the other mats in our 4 door Rubicon	2015-05-28
US	13895133	R19EVXR1HVC3H7	B00J3H9XQI	706427254	4 Inch Firm Conventional Polyurethane Foam RV/Truck Mattress Bed Cushion USA Made	Automotive	5	1.0	1.0	N	Y	Five Stars	arrived as expected  sleeps great	2015-05-29
US	13942305	RTJA2ZACZGZR2	B00VNBDWPK	790984844	OPT7 Fluxbeam LED Headlight Kit - All Bulb Sizes - 60w 7,000Lms 6K Cool White CREE - 2 Yr Warranty	Automotive	5	3.0	3.0	N	N	Huge Upgrade	just installed these in my 2014 Subaru Crosstrek. What a difference. Installation was easy and the light is soooooo much better; both in brightness and coverage. Beam pattern is solid and the 6k appears bright white with the slightest hint of blue. The set came with polarity adapters in case you're wiring is wonky and the components seem to be very good quality. I'm just waiting to see how long they last but so far they are outstanding.	2015-06-04
US	47228817	RLEIJZYH12TLW	B00KLZ65GM	202263950	WOVTE Seamless Multi Function Skull Tube Tubular Half Face Mask Headband Headwear Bandana Neck Warmer Black	Automotive	4	0.0	0.0	N	Y	Four Stars	Very good	2015-06-03
US	42931123	R2XMIB5NC61F6X	B00ORY0SL6	542295859	XA 4 x Bumper Park Assist Sensor for GM Black tip with Rubber O-Ring with OEM Part Number 25961321 1581306 15239247 15945176 25961317 0263003916	Automotive	5	0.0	1.0	N	Y	Five Stars	Great product	2015-06-03
US	13080153	R3DMN5U18YMKD2	B00UNMWGNO	78256231	Front/Rear Wheel Spoke Set - Honda CB750K (1969-76) OEM #97451-69246-10 & 97313-69125-R0 - FREE PRIORITY SHIPPING - MOST ORDERS SHIP SAME DAY OR WITHIN 1 BUSINESS DAY.	Automotive	5	0.0	0.0	N	Y	Good Quality	I was impressed with the quality of the item. The finish of the machined threads was good and the plating was superior to most other brands that I have seen.	2015-06-02
US	51100711	RJGBUNKI45IOI	B000JZUR86	70077181	StrongArm 4364  Dodge Ram 1500 Hood Lift Support 2002-05, Pack of 1	Automotive	5	0.0	0.0	N	Y	Five Stars	Great product. Installed in just a couple minutes.	2015-05-31
US	12545915	R3PER5QN1QDSD2	B002R4NI7E	155672806	Putco Pure Halogen Headlight Bulb4	Automotive	1	0.0	0.0	N	Y	hat them installed and waited for that night and was extremly disappointed when I saw no colored lights	These lights are NOT blue, had them installed and waited for that night and was extremly disappointed when I saw no colored lights.	2015-05-30
US	51417178	R1X09D431MGZ0R	B00K8SEAK0	175529027	URO Parts 06A 906 283E Turbo Pressure Control Solenoid Valve	Automotive	5	0.0	0.0	N	Y	Five Stars	Perfect fit, And fast response from URO Parts when shipped the wrong one. They made it right. Thanks	2015-06-03
US	38117557	R367YVEAKXNZQY	B00FZG3V5U	31904329	Genuine Chrysler 68051392AA Hood Seal	Automotive	5	0.0	0.0	N	Y	Great price for an OEM product.	Worked perfectly on my 2009 SRT 8 Challenger. Great price and good OEM product.	2015-05-30
US	22898512	R20H7KX414X8N	B000QS2XQK	233672492	Mastercool 98210-A Electronic Refrigerant Scale	Automotive	5	0.0	0.0	N	Y	Five Stars	great product! Excellent and useful tool for A/C technicians.	2015-05-31
US	10418572	R3BGDFCDGU2GJI	B000CMFSYY	81860433	Husky Liners Front Floor Mats Fits 01-06 MDX, 05-07 Terraza/Uplander	Automotive	3	0.0	0.0	N	Y	Not quite	Says it fits 2007 gmc Acadia.  Left some exposed areas of carpet, so I'm not totally pleased but a nice solid MIT looks like it will last	2015-06-03
US	52103393	RPYZ9Q79FZYGG	B005JU5VH8	422801518	Bosch ICON Wiper Blade	Automotive	5	0.0	0.0	N	Y	Killer wiper blades!	Awesome, the best!	2015-06-03
US	43213763	R3OFW8RBD1DVLM	B0095RLYYU	166503961	HOTSYSTEM New Knock Sensor for NISSAN ALTIMA FRONTIER MAXIMA SENTRA 200SX 240SX PATHFINDER 22060-30P00 2206030P00	Automotive	5	0.0	0.0	N	Y	fit perfect and worked great	fit perfect and worked great, why pay for original part when u can get this at fraction of the cost	2015-05-27
US	15791562	R3EWURRABDGREA	B00KTIR1V4	19463167	KeylessOption Keyless Entry Remote Control Car Key Fob Ignition Key Replacement for M3N5WY72XX	Automotive	1	1.0	1.0	N	Y	Terrible	The key pad stopped working after a month.  Terrible	2015-05-28
US	21654856	R27HKAJNHTGVR5	B000RGVNIA	881666889	"Rain-X Latitude 8-In-1 Premium Graphite Coated Wiper Blade, 16"" (Pack of 1)"	Automotive	4	0.0	0.0	N	Y	Four Stars	Works as advertised.	2015-05-30
US	20903913	RZF4AC04U0FB	B00KV6HJ84	75974546	Partsam 6PCS T10 PC168 194 13mm holder Wedge Instrument Panel LED Light Gauge Cluster Lamp with Twist Lock	Automotive	1	0.0	0.0	N	Y	learn you equipment and compatibility.	They said it would fit in my silverado and they were the wrong bulbs.  It was cheaper to just keep them than to send them back	2015-06-03
US	15055573	R2P5HMX05P2EV6	B002UCAENY	612683585	JR Products 81385 Type-D End Stop	Automotive	5	0.0	0.0	N	Y	Replace broken camper curtain stop	Great product to replace broken curtain stops in campers	2015-05-29
US	7699397	RP1GY8UGEKKTS	B008ICL1XW	745506888	uxcell 2 Pcs Non Ring Master Joint Joining Link Clip Type for #428 Chain Motorcycle	Automotive	1	0.0	1.0	N	Y	One Star	Wrong size	2015-06-03
US	13878825	R1UNDG0D8W36HH	B0002U2V1Y	222212644	Mothers California Gold Clay Bar System	Automotive	5	1.0	1.0	N	Y	Five Stars	Great stuff	2015-05-31
US	11423689	R37O01LAL9Q80L	B00RLUNRJI	193634923	Maxliner MAXFLOORMAT Floor Mats for Ford Explorer (2015-2016) First Row Set (Black)	Automotive	5	0.0	0.0	N	Y	Five Stars	Awesome! Fit as advertised.	2015-06-01
US	33267820	RRCUD70RV4RH4	B00JGJGIKW	324865162	Camco Long 4-Gauge Marine Battery Cable and Lug Assembly Tinned	Automotive	4	0.0	1.0	N	Y	"Camco 2 gauge 12"""	Bought a couple lengths and different gauge wires for a project.  Liked that the ends were already connected.  No Issues.  Ends are connected well to wire, and sheathing is good.  Eyes were fine.  Worked great.	2015-05-29
US	47784360	R95UDY7K5RYI2	B00G7RP280	601594588	3 - Giant 8 x 10 If Your Pussy Hurts Just Stay Home Sticker HH796	Automotive	2	3.0	3.0	N	Y	Two Stars	Item wasn't what I expected their vey small stickers	2015-06-01
US	45159203	R2V1R8WD0PQD6J	B00B9EYTSA	892860566	CarPartsDepot, Front Bumper Lower Valance Cover Black Standard Cab w/o Tow Hook Hole, 352-18990-10 FO1095165?F65Z17626AC	Automotive	5	0.0	0.0	N	Y	Five Stars	Is a good product.  And fast	2015-06-03
US	36234052	R3PJISNH24O2ZW	B004KKDNNM	522747512	Jabsco Joker Valve (29090/120/59128) 29092-1000, Joker Valve (29090/120/59128),,	Automotive	5	1.0	1.0	N	Y	"No More ""Trickle Down"" From Holding Tank"	Exactly what I needed and received in due course.	2015-05-28
US	714952	R3AGVMS6GJD9QL	B008S2XJF0	164331104	BMW Black Stainless Steel License Frame with M Logo	Automotive	5	0.0	0.0	N	Y	Five Stars	Nice！thank you so much!^_^	2015-06-02
US	686744	R27GUJIXYFO9Q0	B00PQX1VEU	685791182	Precut Vinyl Tint Cover for 2011-2014 Dodge Charger Headlights	Automotive	1	0.0	0.0	N	Y	One Star	It was  horrible	2015-06-02
US	19318007	R1ZTQ87627JKFC	B00I85IOI4	693267425	2013 Subaru BRZ Carbon Fiber Cupholder Plates, BRZ + Subaru	Automotive	4	0.0	0.0	N	Y	Fits nicely with the black alcantara leather and red stitching	Fits nicely with the black alcantara leather and red stitching. I only wish the BRZ cupholders were slightly bigger to take up the whole cup holder.	2015-05-29
US	4248019	R2CVLFSYM8TJBS	B00SKEFWWY	100350347	Yamaha Key Blank 650 950 1100 1300	Automotive	5	1.0	1.0	N	Y	The key blank was a perfect fit and I was able to have it cut ...	The key blank was a perfect fit and I was able to have it cut to match the other key	2015-05-30
US	48414383	R10RIELMNVRK72	B00NFSNAS8	860932793	Kensun Air Compressor	Automotive	5	2.0	2.0	N	Y	Revised review on kensun tire compressor	I originally reviewed this product and gave it one star.  Order this kensun portable compressor from amazon and first of all, recieved a unit that has been used before as the bottom of the unit that sit on the floor was all scratched up. Maybe it was a returned unit? Called Amazon and they offer me a 20% discount if I decided to keep the unit. I tried the unit and it seems to be in working conditions. So I agreed to keep it. After using the unit for various chords I notice that bottom of compressor buckled and the middle of the bottom is now split open. Was indecided if returning the compressor to amazon or keep it.. My impresión was that this was a first class product and that my kensun compressor was just bad luck. Recieved a call from Jack at Kensun customer service  contacted me and offer to replaced with a new one at no extra cost to me. I have been a very happy customer ever since. The little pump feel very sturdy and the quality is very profesional not like other cheap brands that are on  the market. Revised my rating to 5 Stars. Great superior product plus great customer service that stand behind their products.	2015-06-04
US	17367661	R2SSA690GMZFRA	B00DOOZ3LK	163198179	Monroe 901826 Max-Lift Gas Charged Lift Support	Automotive	5	1.0	1.0	N	Y	Great quality part at good price!	Great quality part. Easy installation. Snapped right on in place of the old worn out lift support.	2015-06-04
US	1142294	R3JM1GLTW4FI3G	B00684THQA	363375872	2003-2007 Nissan Murano Keyless Entry Remote Key Fob with DIY Instructions	Automotive	5	0.0	0.0	N	Y	2005 Titan	Great price easy setup can't find a better deal	2015-05-29
US	18352571	R3QELOQ1DIW5EJ	B001CJHU9W	606565095	EZ - Air Tire Gauge	Automotive	4	0.0	0.0	N	Y	Megabueno!	Gauge is not reliable but the connection point is good. I use it primarily on my OneWheel and have no issues.	2015-05-31
US	31185940	R3LJVDRF14KIF1	B000JQQQKS	248978552	Buffalo Tools BUNGEE20 Bungee Cord Set - 20 Piece	Automotive	1	0.0	0.0	N	Y	break easily.	Very cheap.  no tension, they just stretch . break easily.	2015-05-31
US	7782791	R2DPLQXIBZSDPW	B004HCS4PK	301119915	Meguiar's G18211 Ultimate Paste Wax - 11 oz.	Automotive	5	0.0	0.0	N	Y	Five Stars	Good, quick and easy.  But, it's not #26.	2015-06-03
US	28308293	RUFZ58G0X6NGW	B001FCAT6C	213673691	Dometic 3101121.030 Brisk Air Accessories Heat Kit	Automotive	5	0.0	0.0	N	Y	Five Stars	Very good 1/4 hr & easy to install	2015-06-03
US	1982373	R29Z51IMPV8H2P	B002NZL6M6	32066923	Finish Kare BWM-1000 Hi-Temp Paste Wax 15 oz.	Automotive	5	0.0	0.0	N	Y	A+++++	This stuff is awesome! Seems to be lasting a long time, makes water bead on surface, very easy to apply am super easy to buff off, unlike Carnuaba wax ... I would recommend applying some sort of color matching wax before or after this to really seal in longlasting shiny wetlook	2015-05-27
US	26428762	R36L33LLG1LX2R	B003EP3ACS	945880659	"XPEL Extra Wide Door Edge Guard 1/2"" x 12'"	Automotive	5	0.0	0.0	N	Y	Five Stars	ok	2015-05-28
US	16009013	R157E9D76NI8Y8	B007LIBYTA	135263240	Custom Accessories 92833 Chrome Butterfly Tattoo License Plate Frame, Pink	Automotive	2	2.0	2.0	N	Y	Two Stars	I loved this plate in the picture but when I got them the butterflies were black NOT purple.	2015-06-02
US	52702738	R2WSMG1JKWITI3	B001445IZ8	988291299	Air Power America 5060TS Topsider Multi-Purpose Fluid Removing System	Automotive	5	0.0	0.0	N	Y	Couldn't be better.	Love it. Pays for itself after one or two oils changes.	2015-05-29
US	6419650	R5R9SQHIILNL1	B007DCDJYC	801146702	"Totoro Black Decal Studio Sticker Decal Notebook Car Laptop 5"" (Black)"	Automotive	5	0.0	0.0	N	Y	Product arrived VERY quickly and was just as advertised. ...	Product arrived VERY quickly and was just as advertised. I am impressed with the quality of the product and the efficiency of the seller. I meant to put this sticker on my car yet when I purchased it I did not even think about how difficult it would be to see a black decal on a black tinted window. I was quickly able to find another use for this cute Totoro sticker =D	2015-06-04
US	13240384	R1XOU7QSAGKPKC	B00IWX7BRM	931256581	New York Yankees MLB Team Logo 3D Hand Large Foam Game Day and Wall Sign w/ Hand Strap	Automotive	5	0.0	0.0	N	Y	The price is great!	I have gotten so many compliments on this.  I use it as a wall decoration.  The price is great!	2015-06-03
US	11710512	R2TB1FHYZHSI40	B002PN33TK	724599354	Wagner ThermoQuiet MX1123 Semi-Metallic Disc Pad Set With Installation Hardware, Front	Automotive	5	1.0	1.0	N	Y	Five Stars	so far almost 8 months and still working perfect without noise on my ML350/2008	2015-06-03
US	45161612	R3OMIC5A53N0UG	B007TBCU9M	689132681	INA Accessory Belt Tensioner	Automotive	5	0.0	0.0	N	Y	Perfect fit for 2005 C55 AMG	Perfect fit for 2005 C55 AMG. Identical in appearance to OEM part that was replaced. In service - now two months - no issues.	2015-06-04
US	44870821	R2JLR881HRJ7QX	B0050VFAOK	662131622	BLACK+DECKER PI100BB Inverter	Automotive	2	0.0	0.0	N	Y	Three Stars	makes too much noise sounds like an aircraft engine	2015-06-03
US	28798504	R3IGNMVDMI3FLL	B00HKSMSQ4	10564145	Mopar OEM Jeep Wrangler Trail Rated Emergency Kit - 82213901	Automotive	5	0.0	0.0	N	Y	Five Stars	All high quality parts!	2015-05-30
US	259852	R2FK1S1QGAWUU1	B00W5RAIRQ	152195411	SunroadTek? Sport Bar Grab Handles for Jeep Wrangler YJ, TJ, JK & Unlimited Grip Handle	Automotive	4	1.0	1.0	N	N	Good quality	Installed the grip very fast, Great quality.  My question is, with no instructions given, what is the second piece for?  Only giving 4star due to lack of instructions or diagram.	2015-06-01
US	1376140	RSMNG3O0RW73	B001DHE0GE	179543280	Universal Air Conditioning CO101290C New A/C Compressor with Clutch	Automotive	1	0.0	2.0	N	Y	 don't buy this	This don't fit a 97 mustang so how is it universal this is crap need my money back	2015-05-29
US	41482131	R1ZDT730KG4KGX	B009YE387K	155968129	WL-5D-VARIATION	Automotive	5	0.0	0.0	N	Y	Five Stars	Great product	2015-05-28
US	42982058	R1BQGBCHXR0AZZ	B000V5QURQ	523719691	"Gates B225 Hi-Power II Belt, B Section, B225 Size, 21/32"" Width, 13/32"" Height, 226.0"" Belt Outside Circumference"	Automotive	5	0.0	0.0	N	Y	Buy Gates	Gates is best.	2015-06-03
US	11588553	RXWPDQT0PD7VF	B00BZAGGTI	345800072	GT4B-5, YT4B-BS, YT4B-5, PTX4B-BS, UT4B-BS, GT4B5 Replacement Battery 50cca High Performance WP4B-BS Sealed AGM for Yamaha, Suzuki DR-Z70, TTR-50E, TTR50E, TTR-90E, TTR90E Motorcycles	Automotive	5	0.0	0.0	N	Y	Five Stars	Fit perfect	2015-05-30
US	11374125	RSB9GDGADJINC	B007JVXHD0	731484029	Jeep Grill Logo Metal Valet Key Chain, Official Licensed	Automotive	5	0.0	0.0	N	Y	Five Stars	Nice quality keychain. Nice finish	2015-05-31
US	44183419	R21I64NTBDB774	B00G4NE4Q8	444312026	Nautilus Compact Chrome Mini Air Horn with Cover	Automotive	5	2.0	2.0	N	Y	Five Stars	best horn for the money and loudest works great	2015-05-27
US	20410392	R8KDHS4AV9PJ8	B003YO5X60	260194904	Motorcraft SW-6659 Headlamp Switch	Automotive	5	0.0	0.0	N	Y	great for the $$	Works great i had to redo my review but i fixed my problem now itd all good if you have a mustang or soemthing with a sensor on your dash buy this it helps and you don't have to move the switch everytime you want to turn the headlights on .	2015-06-03
US	29595123	R2KU8PB7NWBVLH	B00TMUQE9U	890207500	Leader Accessories Superior Guard 3 Layer Blue Car Cover	Automotive	5	0.0	0.0	N	Y	Five Stars	Thought the car cover was very nice, especially for the price,  material plenty ample and substantial.  Mahalo	2015-06-03
US	15102471	R1PJ6BA1OHD0LA	B004VUQALS	726129304	Husky Liners 3rd Seat Floor Liner Fits 11-16 Odyssey	Automotive	4	1.0	1.0	N	Y	Great product, with room for improvement.	I've only had these installed for a few days, and there is plenty to like about them but they are not perfect. They are molded from a very light weight, yet very durable material, and fit perfectly to the vehicle. The light weight makes them easy to remove and reinstall for cleaning. They install easily and once installed they don't move and they are not slippery. It's obvious they will provide great protection. Tip: set them in the sun for about 20 minutes before installing to allow them to flatten out. With that said, they do look quite industrial, which looks great in a truck, or Jeep but a little out of place in a mini van (maybe I just need to get use to them). If I had to do it again I'd probably try a different product like the Honda OEM all weather mats or Arial 3-D. I don't know that they would be any better as I don't have any first hand experience with them, just other products I had interest in.	2015-05-31
US	11009603	RY0U6LIMM2MU4	B00COYNZJ8	554757049	Star Wars Basic Vehicle Accessory Kit	Automotive	5	0.0	0.0	N	Y	Worth every cent	Would b better with suction caps. Shade starting to wrinkle and warp due to sun heat. Picture not as clear as above but still worth every cent.	2015-05-31
US	36607234	R3FGC0EDV6M1VH	B00H90NJ4S	421449700	Rugged Ridge 11235.01 Heavy-Duty Zinc D-Ring - 9500lb capacity	Automotive	5	0.0	0.0	N	Y	Nice powder coating	Nice powder coating, though they were a little uneven so I had to enlarge the hole on the mount to fit a couple of them.  Overall, no worries	2015-06-01
US	23718540	R1G2BDWY6JBO7J	B00BPIHSX8	674272492	High quality CNC 6 Position Shorty Brake Clutch Lever for Kawasaki ZX6R / ZX636R / ZX6RR 2000-2004 Color- Black Red Gold Silver Blue Orange Green	Automotive	2	0.0	0.0	N	N	I recommend going for the 40$ ones	Brake lever went on well but clutch lever was too thick for my 1997 zx6r, I recommend going for the 40$ ones	2015-05-27
US	41255394	RSN24JKJVZWEH	B0085FE53A	636071557	My Neighbor Totoro Keychain Badge Holder Costume Props Lanyard	Automotive	5	0.0	0.0	N	Y	Five Stars	Love it!!	2015-05-27
US	7388485	R3THL53D55K5GQ	B0081ZZ7FO	107589008	JEGS Performance Products 51495 Thermactor Plug Set	Automotive	5	0.0	0.0	N	Y	SMOG	I got these  because the heads on my 302 were supposed to be set up for smog ,but I don't have smog . These are the only way to fix the heads if you don't have smog	2015-05-30
US	20979051	R16XICH44CY4T6	B00E4BIR2O	867178807	JDM ASTAR 4x 5-smd 168 194 2825 T10 LED Car Interior Map Dome Light Bulbs, Xenon White	Automotive	5	0.0	0.0	N	Y	So far I'm very happy with these	I'm using these to replace 4w incandescent bulbs for my Malibu lights. These are a white LED and not a bluish tinted looking LED light. Please note that it is a high color say between 3500 to 4000. The power to the Malibu lights are 12 AC, not 12 DC. Therefore it seems that these will work using ac or dc.  Just installed them a few weeks ago. So far I'm very happy with these.	2015-05-27
US	45322900	R2VUM0L8C5I9SJ	B0002CO9MQ	527911177	KC HiLiTES SlimLite 100w Fog Light System	Automotive	5	0.0	0.0	N	Y	Five Stars	Greate lights	2015-06-03
US	6827443	R1G3HW7ZVCR0XZ	B0033WDDZ6	446371023	CURT 13229 Class 3 Trailer Hitch	Automotive	5	0.0	0.0	N	Y	Five Stars	easy to install, Great pricing.	2015-06-01
US	43016835	R366RPNC8M7UGL	B007Q4T5J0	54031235	Nokya H9 Headlight Bulbs — Arctic White 7000K 65W (Stage 1)	Automotive	5	0.0	0.0	N	Y	Works	Not that bright.  But still has a nice blue to it.	2015-05-30
US	657615	R3DUEA82UDO12T	B00CAKIM6M	893669469	Bdkusa Heavy Duty Trimmable Diamond Plate Cargo Trunk Mat	Automotive	5	0.0	0.0	N	Y	Very easy, no skill needed	trim it and shape it to the area. Very easy ,no skill needed. I have been passing on to others. Oh yea, make sure you have a sharp pair of scissors.	2015-06-04
US	16561172	RR6X1LN4QSARI	B00NOA8NCU	868248506	JDM ASTAR Extremely Bright Max 50W High Power 5202 5201 LED Fog Light Bulbs for DRL or Fog Lights, Xenon White	Automotive	5	0.0	0.0	N	Y	Five Stars	Great and look amazing.. just don't forget to change your fuse to be bigger ;)	2015-06-04
US	43385576	R40C00JPCTEQ	B002UC14CO	752216232	JR Products 12515 Red/Black SPST Illuminated 120V On/Off Switch	Automotive	4	0.0	0.0	N	Y	Four Stars	Well made	2015-05-30
US	22982086	R1ZMRAHG9VGIB7	B0041CBUYS	222977422	PC Racing Helmet Mohawk, Orange	Automotive	1	0.0	0.0	N	Y	One Star	Thought is was going to be better than it was	2015-06-03
US	8607156	R50RCTQJ8AQZH	B005U80VQA	705666234	Vance and Hines Shortshots Staggered Black Full System Exhaust for Honda 2009-1 - One Size	Automotive	5	0.0	0.0	N	Y	Five Stars	Badass	2015-05-27
US	24816985	R2FJLYNY9SEJ7P	B000RGXLG2	881666889	"Rain-X Latitude 8-In-1 Premium Graphite Coated Wiper Blade, 16"" (Pack of 1)"	Automotive	5	0.0	0.0	N	Y	Five Stars	Works Great	2015-06-01
US	50135453	R315LIYJ1TMPL	B00FRHOGU6	416164576	Rain-X Latitude Wiper Blade 1	Automotive	5	0.0	0.0	N	Y	Five Stars	Great product at a good price. Recommended.	2015-05-30
US	12346493	R3RAG5JA1Z3XMC	B008Y9K0OU	416871215	Dorman 76872 Head Lamp Knob	Automotive	5	0.0	0.0	N	Y	Great for the cost, fit, and look!	Over a year later and still works. Looks good and less than half the dealership price.  Great buy!	2015-05-27
US	10794912	R2K95R0FMWNUYM	B002N5J7QS	234895486	Valterra Products, Inc. A-70 No Fuss Flush with Check Valve	Automotive	4	3.0	3.0	N	Y	Buy it, you'll like it	First thing to do is to watch a video of how to install one of these things and then go look at your holding tank to be sure you will be able to install it. I installed mine near the outlet for the tank. I connected mine to a hose before installing it and I have to say, I was expecting a little more flow and a few more jets. I may buy another and have at it with my drill. I have used it one and it worked pretty well. Took a little while to get everything flushed out, but it worked way better than the one I had before that sprayed water back up the outlet hose. That thing did nothing. I was tempted by the Tornado version by another company, but after reading the reviews about how it had a tendency to fall apart, I decided to go with simple and reliable. Installation took about 5 minutes. Getting the hose hooked up is a pain. I'm going to have to buy the accessory kit to have a remote access.	2015-05-31
US	13162876	R2TR3U3Z0RKAS6	B00CL0XEHS	177742530	TEKIN TT3825 Hotwire Adaptor Gen2 ESC's TEKM3825	Automotive	5	0.0	0.0	N	Y	Five Stars	As advertised.... Does it's job. I use it as a replaceable spare.	2015-06-03
US	27650426	R3ED9RGTTC6KRW	B00JJR55W8	886220020	Decals Sticker Elephant Car Window Wall Art Decor Doors Helmet Truck Motorcycle Note Book Mobile Laptop Glass Size: 4 X 2.8 Inches Vinyl color print	Automotive	5	0.0	0.0	N	Y	Five Stars	Great	2015-05-26
US	47647884	R2XHGNND8KS1L9	B00POG2SIM	667264910	SmallAutoParts Red Aluminum With Chrome Stripes Valve Caps&#44; Set Of 4	Automotive	3	2.0	3.0	N	Y	Slightly short	The caps fit the screw perfectly, but they are a little short so they do not conceal the gold coating of the air valve.	2015-05-30
US	50875454	R2458GZRR36ITY	B0009IK5XA	380999692	ANCO 31 Series Wiper Blade	Automotive	5	0.0	0.0	N	Y	Great Value!	Great value, saved money and easy to install.	2015-05-31
US	24957309	RBPPH4NHQ23T5	B00HBRCE40	789758065	smart Car NO HOLES License Plate Bracket Kit	Automotive	2	1.0	2.0	N	Y	Two Stars	Concerned that it might not make it when​ she goes through a car wash.	2015-06-03
