marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	51931521	R3G2TVFVQWE27I	B00H3VGUSA	989324959	Woolly Clothing Co. Men's Merino Wool Everyday Sock - (2 pack)	Apparel	5.0	4.0	4.0	N	N	Merino comfort at cotton prices	I've worn nothing but merino wool socks for years, and I've grown used to paying for my addiction.  Finally, a reasonably priced merino sock that doesn't break the bank and is just as awesome as the expensive brands I've been buying.  Both feet and my wallet are happy!<br /><br />I have the &#34;outdoor&#34; version too, which seemed a big oversized until after the first wash.  These &#34;everyday&#34; socks seemed to fit right out of the box, and didn't shrink noticeably.  Thanks Woolly!	2014-01-15
US	50751191	R2MVD4S8Y1M8ML	B00H89BITS	842438085	Nirvana Side View Photo T-shirt	Apparel	5.0	0.0	0.0	N	Y	Shirt as expected	Fits as expected. Decent quality.	2015-02-05
US	34880837	R33VCGG0W7MOUF	B00H1N0D60	362055638	Zeagoo Women's Celeb Floral Long Sleeve Bodycon Party Tunic Dress Asian S (Us Xs)	Apparel	4.0	0.0	0.0	N	Y	Delivered faster than expected.	Nice fit. I'm 4'11&#34; and the dress comes to my knees. The material is thin and stretchy but dress is comfortable.	2014-03-16
US	34406323	R2B33YM2P3YN29	B00H2GSH1Y	787735776	Premium Viscose Polka Dot Infinity Loop Fashion Scarf - Diff Colors Avail	Apparel	5.0	1.0	1.0	N	Y	NOW A FAVORITE	This will easily become one of everyone's favorites.  The material is soft and cool and whatever shape you arrange it in, from the cross to the infinity loop, it remains in place.  I receive several compliments along with questions of where I bought it, etc.  I have had it for a few months and worn it several times with a &#34;different look&#34; and was pleased.  I normally do not like anything that adheres to my neck as it will make me perspire, but this scarf does not so that is  &#34;10&#34; for me!<br /><br />texassusan<br />April 19, 1204	2014-04-19
US	37320379	R2I3APIZX4T7VG	B00HAC7S24	291448686	K-Way Claude Full Zip Jacket	Apparel	1.0	5.0	5.0	N	N	"Kway jackets are not waterproof and they think people are confused by the term ""waterproof"""	I've had a surprisingly disappointing experience with Kway and the company's customer service. Did you know that their jackets are not 100% waterproof as they declare?  According to Matt Feigin, the president of Kway, there are many definitions of waterproof and much confusion around what waterproof means. Apparently a &#34;100% waterproof&#34; jacket by Kway isn't waterproof if you walk in moderate rain for 12 minutes. It confused the president of Kway that someone would buy waterproof jackets and think that their shoulders wouldn't be drenched after a 12 minute walk in some rain.<br /><br />Here's the response I got when I told Kway in an email that I was disappointed with my purchase of buying rain jackets for my entire family and would there be any way to resolve my problem:<br /><br />Hi kathy,<br /><br />I am very sorry to hear that you had a bad kway experience. The term waterproof is commonly confused. There are many different types of waterproofing and many different levels of waterproof. The classic jacket is treated with 1500 mm's of water proofing. That means that in a 24hour period only 1500 mm of water can fall on the jacket before it starts seeping through the jacket.<br /><br />Unfortunately there is nothing that we can do for this matter. We can however suggest you a more waterproof jacket and offer you a nice discount on that product.<br /><br />Thank you in advanced for understanding.<br /><br />Matt Feigin<br />K-Way President<br />C: (514) 513-3547<br />Ph: (514) 932-3330 X 232	2015-05-30
US	13337915	R1Y7H0NURMXUOO	B00H8ZLA7W	189084694	Women's Winter Knit Crochet Leg Warmers Legging 5 Colors	Apparel	4.0	1.0	1.0	N	Y	Washable leg warmers	Wash and wear well...may be tight on someone with well- developed, muscular calves... It was easy to find a scarf with a matching color to tie an outfit together.	2014-03-18
US	51633494	R3ULUO5MMM95QD	B00H8M2AS8	218199730	Olga Women's Sheer Leaves Minimizer Bra	Apparel	1.0	0.0	0.0	N	Y	Zero support!	I put this bra on and my boobs dropped to my stomach as if I weren't even wearing a bra.  It offered zero support.  It is pretty and that's all.  What a shame!	2014-06-12
US	2526685	R1SGB559MEFMIC	B00H76CERM	808401830	AG Adriano Goldschmied Women's Stilt Cigarette Jean In Rio	Apparel	1.0	0.0	0.0	N	Y	One Star	My last AG Jeans where a size 30 and still fit firmly. But these were 1size to big.	2014-08-05
US	11855309	RTCYNN9KVGRV4	B00H58FVF4	953490113	Oakley Mens Kitchen Sink Backpack	Apparel	4.0	0.0	0.0	N	Y	Item is super well built	Item is super well built. I expected there to be more room inside the bag, more than worth the money.	2015-02-09
US	41773692	R3JEWMZDW06QQQ	B00H3L63LO	253952369	Harry Potter Distressed Hogwarts Long Sleeve Jersey (Small)	Apparel	5.0	0.0	0.0	N	Y	LOVE HARRY POTTER	LOVE HARRY POTTER	2015-05-27
US	34206519	R3MEBYNY5UGVJP	B00H87CIWG	958721639	82 Days Women'S Rayon Span Plus To Regular High & Low Tunic with 3/4 Sleeves - Solid	Apparel	3.0	87.0	88.0	N	Y	smaller than other color options	Okay, so I bought in two other colors ( black and olive), those fit great. Length was great, so I bought in charcoal. The charcoal is made by a different manufacturer and it is much smaller all around. I wish they would tell you on the site, since they are all grouped together and show the same measurements. False. Be careful. I prefer the Azules manufacturer.	2014-06-15
US	15245264	R2D7QHD6J3D1JN	B00H3WDRAS	575627504	Turban Plus The Abbey Cap in Cotton Knit Chemo Caps Cancer Hats for Women	Apparel	5.0	1.0	1.0	N	Y	I really like this cap	The cap is already tied so it is easy to put on and comfortable to wear. The color is good also.	2014-04-28
US	43157338	RGUMBPZIVNPH0	B00H5BHX8Y	489417307	Maui Rippers Women's Board Shorts	Apparel	5.0	0.0	0.0	N	Y	Perfect fit! After reading the reviews	Perfect fit! After reading the reviews, I wasn't quite sure which size to order. I have a couple pair of Roxy board shorts in a size 3 but ordered these in a size 5 based on the reviews. I am 5'5&#34; and 125 lbs with pretty muscular thighs and rear end. Perfect fit, excellent quality, very comfy. Love them. I just ordered a second pair in the Aqua.	2015-04-30
US	33345385	R34YA65YZMJC5V	B00H8M0IYG	832292412	Calvin Klein Men's Short-Sleeve Yarn-Dyed Interlock Polo Shirt	Apparel	4.0	0.0	0.0	N	N	Nice	Pleased with prompt delivery, product is as described and has a comfortable fit. Nice looking shirt and I am satisfied with this style.	2014-07-19
US	34152002	R3ADZ98UIIBCBF	B00H96OUAY	847405170	My Michelle Juniors Lattice Neck Layered Chiffon Tank	Apparel	3.0	0.0	0.0	N	Y	The color is not quite right.	Disappointed in this as it did not come in the color shown.  The hot pink is sort of discount store pink.	2015-01-16
US	27934308	RZGILQQ5S08AQ	B00GZZMN40	66687951	Angelina 12-Pair-Pack Cotton/Spandex Bikini	Apparel	5.0	0.0	0.0	N	Y	Drawers	I got the ones with the leopard print. They come in bright, pretty colors. They are cotton/spandex and soft. They fit true to size according to the size chart. I had no problems with them after washing them. My only complaint is that they have an annoying scratchy tag sewn in to the inside on the side seam. You'll have to cut it out. Don't pull it or you'll make a hole in the seam. I did that to one pair and had to sew it. Also maybe worth mentioning, in the picture the lace detail with the bow is kind of to the side, but on all of the pairs I got it was right in the middle.	2014-05-01
US	48443832	R2XL2DIZYSE7WA	B00H1U7AFU	317835379	Women's Casual Dress Caftan Dress Printed White Blue Maroon 1711 US: 14 - 28	Apparel	4.0	0.0	0.0	N	Y	It's ok	I'm 5'8&#34; and it didn't hit mid calf as the description said. It's right at my knees. That was disappointing, but I still like it and find it very roomy.	2014-05-17
US	41502033	RGAS89Z9XRRZX	B00H4IXFG2	238190096	Minecraft Big Boys' Retro Creeper Long-Sleeve T-Shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Very nice.	2014-11-12
US	16725307	R4YZDUWTX3MQE	B00H8JXWSS	395000503	ULTRAFINO Explorer Ushanka Winter Trapper Faux Fur Pilot Hat Ear Flaps ALL SIZES	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Very nice fit,and look.	2015-01-16
US	47339767	R2Z5IGAV5WVN02	B00H2SEC1Q	638698826	Angelina 3 Pairs Angora Wool-Top French Terry Thermal Knee High Socks	Apparel	5.0	0.0	0.0	N	Y	Socks	Excellent	2014-12-12
US	319906	R18KB4OR3JHA5L	B00H8BPMO8	860762400	Marilyn Manson Crown T-shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great i lived it and its smoth	2015-03-19
US	46806153	R1YEDZN2N00YOQ	B00H4L4P22	486119476	Miles Davis Kind Of Blue T-shirt Large	Apparel	4.0	0.0	0.0	N	Y	It's Miles Davis	How can you go wrong. Fits ok. The real test will be multiple washings. I have had shirts shrink by 3-4 inches & my gut does not need to be seen.	2014-04-27
US	2012506	R9TL5G6SJINHH	B00H5JTB4A	908888665	Bestpriceam Korean Deer Pattern Cotton Long Scarf Autumn Winter Big Shawls for Women (red)	Apparel	1.0	0.0	0.0	N	Y	ABSOLUTELY TERRIBLE. The scarf I received looked absolutely nothing like ...	ABSOLUTELY TERRIBLE. The scarf I received looked absolutely nothing like picture, especially since it was much shorter, thinner, and sheer. It was also fraying the second I opened the package, so there's that. I wouldn't have purchased this at the dollar tree.	2015-01-23
US	21695998	R3LBDK8J01DKRI	B00H3G7EE4	884913182	Levi's Women's 512 Skinny Jean	Apparel	5.0	0.0	0.0	N	Y	Great jean	The jeans fit great I would recommend them to anyone who likes a good looking jean. Love them and great fitting	2014-02-25
US	52180387	R1DXO26IGZSLCD	B00H5FYUWM	789967445	MBJ Womens Faux Leather Motorcycle Jacket with Hoodie	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Received as expected	2015-01-04
US	44960754	R210PTP1IRNBZC	B00H8YOIVS	929376061	U.S. Polo Assn. Big Boys' Striped Short Sleeve -Neck T-Shirt	Apparel	1.0	0.0	0.0	N	Y	One Star	dont like the material stretches much	2014-07-25
US	50124458	R8DJCKR7RK9PK	B00H13VQKW	148091485	MyMixTrendz Unisex mens Ladies Aztec Print Plus Sizes All In One Jumpsuit	Apparel	5.0	4.0	5.0	N	Y	MyMixTrendz Ladies Plus Sizes Large All In One Jumpsuit Playsuit Nightwear	I choose this rating 5 stars because I like the all in one jumpsuit it fits very well I would recommend this jumpsuit to anyone who like all in one jumpsuits.	2014-12-03
US	42137023	R201VV9EQ52QRL	B00H7W40QE	469241699	Jones New York Women's Audrey Ponte Side-Zip Pant	Apparel	2.0	0.0	0.0	N	Y	Two Stars	The fabric is very unattractive.	2014-08-15
US	42266601	RZNVZTHTCQPY6	B00H7U0P06	553162045	Adidas 4-7X Kids Basic Tricot Pant - Boys	Apparel	5.0	0.0	0.0	N	Y	Great pants	I have been having trouble finding pants that fit and this are perfect.  Comfortable and look great.	2014-12-02
US	15082516	R3TRT0UTE96JHK	B00H2TTXAA	776242641	Marvel Captain America Men's Cappin Stance T-Shirt, White Sublimated, X-Large	Apparel	5.0	0.0	0.0	N	Y	Great Product	I loved receiving this.  I purchased this shirt to run in The Race For Autism 5K here in San Diego.  The shirt was the perfect size, extremely comfortable, and was perfectly priced.  I will be buying others from this company for sure.	2015-03-22
US	19354099	R3DDTZ23NTREXU	B00H4F5AAO	926136564	tokidoki Shoulder Bags	Apparel	3.0	0.0	0.0	N	Y	bags are for kids	I bought this bag thinking it was for adults but when I got the bag, it was small and said for kid. I never read anywhere on the post that the bag was for kids. I wish I had seen that if it was posted. I was planning on using for my up and coming trip to Spain. I'm now in the process of returning for a bigger bag. I was also told by a friend that collects tokidoki bags that it wasn't real. The real tokidoki bags have multi colored zippers and small medals gold stars with a stamp.	2015-03-13
US	36624739	R3HVWPO8DOYLY0	B00H9V4BBM	256340681	Ever Pretty Padded One Shoulder Flower Rhinestones Evening Dress 09870	Apparel	5.0	5.0	5.0	N	Y	Gorgeous dress, size up a bit	I ordered this dress through Amazon Prime at the very last minute that I needed to wear something fancy to a dinner.  I usually wear a size 4 or 6 in dresses. I ordered the 6 in this, just to be safe, and I'm glad I did. The 6 fit more like a 4 - so I'd recommend sizing up one size. The padding in the chest area was more than sufficient to go bra-less. I'm 5'10 and the dress was just right to wear with kitten heels - anything taller would have made it too short for me. I bought the dress in the dark purple color, and paired it with a black stole and black heels; I got many compliments all night! I highly recommend this dress if you're looking for something affordable, yet gorgeous.	2014-03-29
US	30584101	RG9VFVA6MKE7E	B00HA6TEWM	373991882	Arrow Men's Short Sleeve Fancy Plaid Performance Button Down, Blood Orange	Apparel	5.0	0.0	0.0	N	Y	Great!!	Great shirt!!  My husband's favorite.  Soft, doesn't wrinkle, shrink or fade.	2014-09-30
US	2310418	R1E6H21N2G0EIJ	B00H2PT4I0	297273811	City Hunter W500 Suede Solid Trapper Hat (Brown)	Apparel	5.0	0.0	0.0	N	Y	Love it	Fits great, doesn't squeeze my brain, but won't fall off either.<br />I love the suede, I think it's better against the wind than a cotton trapper hat.<br />The fur looks just like the picture, its not too long and has nice shades to it.<br />The inside top of the hat is like insulated nylon, not fur.<br />I love it.	2014-03-30
US	851045	RV347MJF4H07J	B00H5DCLC0	475552208	Pawstar Furry Fox Plush Mini Tail Adult Costume Cosplay	Apparel	5.0	4.0	4.0	N	Y	I love this tail	I love this tail. It goes just below my knees from waist. I'm 5'8 just to give a perspective.	2015-05-05
US	49317306	RQ0BHJT3X73GF	B00H4RPM6E	91001500	Calvin Klein Women's Self-Tie Dolman T-Shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Fantastic product. Good quality, great design. Very flattering.	2014-12-20
US	51242036	R11VJOV4O40D1	B00H8W4Q1C	778455171	TeeHee Women's Fashion No Show Fun Socks 6 Pairs Packs	Apparel	4.0	22.0	22.0	N	N	Clip the floats on inside for a better fit!	"These are nice stretchy, light weight socks to wear with sandals, slides or tennis shoes and give a whimsical touch to your feet.  The reason I did not give the socks a 5 star rating is minor and fixable but should not have happened.  I bought 3 orders of these socks and not all of them in each order had this problem but you will know when you go to put the socks on.<br /><br />You might find that one or both socks of a particular design will not go over the foot because they are too tight!  Turn the socks inside out and you will see float threads that have not been cut that cross over some of the bigger designs.  Imagine a white sock with blue dots.  The white stretchy yarns \\""float\\"" over the blue and then pick back up the knitting where the white begins.  Take a pair of scissors and run under the white threads and snip.  This will release the white floats and allow the sock to stretch like it should.  The inside of the sock might look like a hairy mess but don't trim away the thread because they will snag onto each other when washed and keep the socks from unraveling.  Problem solved.<br /><br />Update:  7-14-14<br />Liked these so much I ordered 3 more packages.  BTW, there is no additional charge for shipping if you order several packages at one time which is nice."	2014-07-03
US	703901	RC2TQL6LQJ7AQ	B00H97J5FI	132950519	KMFEEL Burlesque Classical Satin Plus Size Corset Basque bustiers XX-Large Red	Apparel	1.0	0.0	0.0	N	Y	waste of money	This product did not come close to fitting and I bought a larger size than I normally would...waste of money!  It may fit my 13 yr old daughter who wears a size 0 ridiculous!	2015-05-08
US	2088475	R181HWW3JLHCG8	B00GZIW6VC	840859058	U.S. Polo Assn. Men's Slim Fit Chest Stripe Polo Shirt with Small Pony	Apparel	5.0	0.0	0.0	N	Y	Five Stars	very good	2014-07-22
US	5151224	R1R6QJHGQDR6TL	B00H2C0GLW	581539085	Doublju Womens Wool Blended Classic Pea Coat Jacket	Apparel	1.0	0.0	0.0	N	N	Purchased a large which usually fits me just fine. This shirt jacket is too small and very ...	Purchased a large which usually fits me just fine. This shirt jacket is too small and very tight within the arm. Yes, this is NOT a coat or jacket in my opinion, more like a suit jacket/shirt. Will be returning or give it to my neice. Very disappointed I was so ready to own this.	2014-09-27
US	32165607	R2G8HWPTP2LWPQ	B00H7P1R8A	938887106	100% 2Ply Pure Cashmere Premium Handmade Twill New Mens Neck Scarf Beige Camel	Apparel	5.0	0.0	0.0	N	Y	gift	This is perfect gift when you want to let someone know he's special.  Super soft and warm.  Great choice and price.	2014-05-01
US	6724212	R1C1MGDGTC9X1D	B00H3G0JH8	719655831	Kensie Jeans Women's Color Blocked Ankle Biter	Apparel	5.0	0.0	0.0	N	Y	Unique and fun	I wasn't sure if this jeans were gonna look good on me, but I took the chance because I liked the intriguing design. Well, let me tell you, these jeans look fabulous! I am not tall with slim legs like the model, and the jeans make me look picture perfect. They are flattering in all the right places and the fit is truly skinny. To my surprise, the color-block style is Not overwhelming or tacky. It is fashion forward stylish, with the right amount of bold. The fabric is soft, not like AG jeans, but soft enough, although it stretches throughout the day as you are wearing it.	2014-09-15
US	10039254	R1V31314QBGBGE	B00H9MBZLU	399335465	Faded Glory Infant Boys Navy Plaid 3 In 1 Outerwear System Jacket	Apparel	5.0	0.0	0.0	N	Y	good stuff	Excellent jacket. Recomend to everybody. Fits very well, looks good and basically you get two jackets. Very well made product.	2014-04-26
US	30485754	R2F65PJWVUUETX	B00H9AO7SK	285861608	U.S. Polo Assn. Little Boys' Plaid Shorts and T-Shirt Set	Apparel	5.0	0.0	0.0	N	N	Five Stars	Love it the pants too big , but my son it not fat	2014-10-13
US	4315315	RMW2VD9NLKD7Z	B00H89SBWU	792442701	Mopas Women's Solid Microfiber Demi Cup Bra 6 Pack	Apparel	5.0	0.0	0.0	N	Y	Better than I expected!	These bras are definitely comfy!!! (:	2014-12-03
US	22540302	R2AGK3IKRZWVDX	B00H9ZNPEM	438257312	SACASUSA (TM) 100g Turkey Feather BOA Brand New in POLY BAGS ! Turkey Feather Chandelle Boa 6 feet long (11 colors to Pick)	Apparel	3.0	0.0	0.0	N	Y	Three Stars	It looses it Feathers, but worked for me	2015-06-14
US	689170	R3NTVMN6ZWHRQ5	B00H8AIMZ0	87457268	RFID Blocking Credit Card Holder - Front Pocket Wallet Protection for Minimalist Men and Women, Slim Stainless Steel Metal Protector Case for Travel, Best Security Wallets for Mens ID or Credit Cards	Apparel	5.0	1.0	1.0	N	Y	This is a perfect holder for that	Having had similar slim pocket card holders to hold cards I was looking for something with a hard exterior that was't much bigger than an iphone, could fit in my pocket, and hold extra business cards in addition to my own cards. This is a perfect holder for that. Roomy enough to hold your own cards plus extra business cards without being too bulky.	2015-07-26
US	46552369	R1292SRTNEQP7F	B00H3WDRAS	575627504	Turban Plus The Abbey Cap in Cotton Knit Chemo Caps Cancer Hats for Women	Apparel	5.0	0.0	0.0	N	Y	Love this	great head cover get lots of complements. good quality and everyone at the Cancer Center wants to know where I got them. I have gotten so many complements on these headcovers.  Took the catalog to the Cancer Center so everyone can see what you have.	2014-05-08
US	49764265	R1YKK07ONOFIS1	B00H6VJSLI	180692473	"Funny Women's Black Thong G-string WHITE ""Lick It Before You Stick It"""	Apparel	5.0	2.0	3.0	N	Y	sexy	again I got this item because I knew my husband would just love it.  the fit is very good too	2014-02-24
US	15008229	R14V429FNCXHNQ	B00H2SU5ZI	958721639	82 Days Women'S Rayon Span Plus To Regular High & Low Tunic with 3/4 Sleeves - Solid	Apparel	3.0	0.0	0.0	N	Y	Okay	While it does look nice, the material is kind of thin.  But the worse things is that it pills.  And I hang dry clothes, so it's not from the dryer.	2015-07-30
US	30536582	R1940R1G3HGEMI	B00H10O2RY	186107790	Womens Ladies Celebrity Nicky Minaj Mini Bodycon Leopard Tiger Print Dress Top UK 8/10 (S/M)	Apparel	3.0	0.0	0.0	N	Y	Three Stars	way smaller than expected and the print is only on one side.	2015-08-31
US	39667515	R20R69PQL1N1V9	B00H8VB4VS	799676102	Coqueta Swimwear Sexy Micro Cheeky Mini Brazilian Bikini Thong Swimsuit Bottom	Apparel	5.0	0.0	0.0	N	Y	I recommend this style with the strings because you can adjust ...	Arrived quickly and fits perfectly; I recommend this style with the strings because you can adjust the fit as needed. This eliminates the little muffin top some bottoms create if they are too tight on the hips.	2015-07-08
US	26604722	R3NSGEO8JTZGAA	B00H4EWJ54	426658740	J.TOMSON Womens Trendy Military Cotton Drawstring Anorak Jacket	Apparel	3.0	0.0	0.0	N	Y	doesn't really look like the picture when u get it in person	doesn't really look like the picture when u get it in person, and the arms are way to small &#62;:( was really looking forward to wearing it but I guess not	2014-10-29
US	37344496	R1509G1FVG2DYN	B00H55GA7K	248346901	DKNY Signature Lace Tank Top, M, Pretty Nude	Apparel	5.0	3.0	3.0	N	Y	Love the shade of pink and scallop look	While the back is nice the front is very pretty on. I love the fit, the shade and am happy with it.	2014-04-05
US	50539871	R20RFTA0AY5NBM	B00GZ162NW	503330079	Daniel Buchler Men's Woven Sleep Short	Apparel	3.0	0.0	0.0	N	Y	Three Stars	Too small. Sent them back. Hooray for Amazon Prime.	2015-05-19
US	22726895	RAFD59RSHUNPY	B00H95271E	308714727	Ivory Spanish Style Mantillas Veil Mantilla Church Chapel Lace Mass Large-IVSP	Apparel	2.0	2.0	4.0	N	N	Looking for validation of product from others.	I went to Veils and Mantillas website,as they recommended, to view other options.There, this item is $99.99,same picture, description and color. I am leery to move either direction as this seems very curious. How can there be only one available on Amazon but no restriction on their site? The 2 Stars is due to the discrepancy in prices between Amazon and the website.	2014-03-24
US	40992139	RERTWCC1TI4AY	B00H8Q9L8Q	348006414	Puma Men's Rain Pant	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love these pants!  Fits great, protects from the wind/rain.	2015-04-17
US	14994521	R17XX7463P1WD5	B00H4PI3K8	899270622	Steve Madden Women's Fleece Lined Footed Tight	Apparel	4.0	20.0	21.0	N	Y	nice warm tights	the fleece in these tights is soft and warm, great for wearing skirts and dresses to work in Seattle's relatively mild winter. I have fleece-lined leggings which are thicker and may be better in serious cold, but are only wearable with tall boots. I like these tights for wearing with dress shoes and ankle boots. The leggings also have an obvious seam and *look* like leggings, while these look just like regular opaque tights, so they're a bit dressier. They'd also work well under pants for added warmth. I got them in black and gray, the gray is really a medium gray, not quite as dark as I was expecting, but still a nice color.<br /><br />I am 5' 1&#34;, 130 pounds (most of it I carry below my waist) and the small/medium fits fine. They're a bit loose in the waist and don't quite conform to my butt and back of my legs, but I have an unusually curvy waist/hips, and these are just not quite fitted to my proportions. In any case they don't fall down or sag during the day, so I'm happy with them.	2014-12-24
US	39076680	RZ8APMOEWLL7P	B00H4LVYUI	677087145	Two Guys Bow Tie Co. Men's Wood Bow Tie- Floyd Walnut Wood Bow Tie	Apparel	5.0	0.0	0.0	N	N	Really awesome!!	I get comments on this tie all the time! Great quality... You can tell that the company put a lot of thought into the design.	2014-05-28
US	52233759	R10EGVAV3TNDC8	B00H5IDH2I	503263304	FINEJO Women's Cat Beard Synthetic Leather Bracelet Wrist Watch Black	Apparel	3.0	0.0	0.0	N	Y	Three Stars	Love the cat face but the band in poorly made.	2015-07-04
US	17525785	R2LKMWL5BK8KXZ	B00GZZ6VW0	597091434	Kissy Kissy Baby Signature Pants	Apparel	3.0	0.0	0.0	N	Y	Kissy kissy is overpriced!!	What's all the hype? Besides this company sending me the wrong color, I don't understand why these pants have to be sooooo expensive? They are not that great!	2014-06-01
US	13119152	R2AMX2DQQ8KVCS	B00GZRMF5K	142419593	Cotton Cantina Soft Chevron Sheer Infinity Scarf in Contrasting Colors,One Size,Rust/White.Rust/White	Apparel	5.0	0.0	0.0	N	Y	great product!	great product!	2014-08-12
US	27181500	R5XCLS9DGT2PV	B00H47OV2A	476557372	LNY Apparel Men's multi cargo pocket Tactical cotton safari Jacket (MOT020)	Apparel	4.0	7.0	7.0	N	Y	Great Looking Jacket - warmer than it looks	The sizing is a bit small; I wear a medium t-shirt, and ordered a mediam and it fits well in the torso, arms are a bit short.  The pictures made it look like a lightish jacket; which was just what I wanted (living in Arizona)...but it is more of a &#34;cold weather&#34; jacket.  The fabric is very thick and is lined with an additional layer.  Not ideal for our &#34;winters&#34; in Arizona  (~65 degrees in the day)...but if you live somewhere colder than that it's great.  The style of this jacket makes me wish I lived somewhere colder so that I could wear it more.	2014-02-08
US	48539684	R2TXRBXPCGJK17	B00GZITMFA	702540675	Hee Grand Baby Infants Barefoot Flower Socks Sandals Shoes	Apparel	5.0	1.0	1.0	N	N	cute	I bought these for my grandbaby, and got lots of compliments when I put them on her. She was wearing a little zebra outfit so the black and white dots were perfect.	2014-06-28
US	12079180	R2R5ZB1HZSV61B	B00H8K30OI	612047559	HOT Pink Mossy Oak Camo Cap with Hot Pink Woman Camo Ball Cap	Apparel	5.0	0.0	0.0	N	Y	Awesome hat	Since my Fiancee took over my carhart mossy oak hat, I had to get something he wouldn't want ha ha. Love the hat, fits perfect. Needed  a hat that shaded well for kayaking in the sunny bay and of course other outdoor activity, does the job. Would buy it again.	2015-07-20
US	31548939	R1KC5IPFPBEIIK	B00H5WABZU	170009631	Harley-Davidson Screamin' Eagle Men's Legendary Outlaw Black Shirt HARLMT0201	Apparel	2.0	1.0	4.0	N	Y	Two Stars	ordinato una large arrivata una extra large.alla consegna della merce pagato ulteriori 11 euro un disastro!!!!	2014-10-31
US	30051541	R3305YCKSKBN31	B00H43E2C8	959099024	Levi's Women's 535 Super Skinny Jean	Apparel	1.0	0.0	1.0	N	Y	Horrible color! I don't think they are real Levi's	Horrible color! I don't think they are real Levi's. Horrible jeans. Didn't fit right, the color was way off. It bunched up in the crotch area. Thumbs down	2015-01-23
US	46919670	RVJWE6ZOY6R4Z	B00H9CCE4C	397692317	Adrianna Papell Women's Embellished Released-Pleat Dress	Apparel	5.0	0.0	0.0	N	Y	Keeper	This is the first item of clothing I've ever ordered from Amazon. To say I was &#34;nervous&#34; was an understatement. The dress is gorgeous and fits perfectly. The dress is extremely well made, and the fabric is beautiful. I was so impressed with the fit and quality that I immediately ordered another Adrianna Papell dress. I love that one, too!	2014-10-22
US	34406612	RLT22ZVWDQPRX	B00HA7F51A	118231449	Little Lass Baby Girls' 2Pc Eyelet Printed Knit Gauze Capri Set Smocking	Apparel	5.0	0.0	0.0	N	Y	Very cute! Received lots of compliments.	This was a great fit for my daughter at 18 months.	2014-11-02
US	37458418	RWIN0LLJFEL90	B00H3MW3BM	120712691	RVCA Men's Big Hoodie	Apparel	4.0	1.0	1.0	N	Y	Its thin	Its a good soft hoodie. Its good for early fall/late spring. if its below 50 it might not be good on its own. I expected the hoodie to have more bulk to it though.	2014-01-10
US	29271910	R14F5LOVN4CFF	B00H9AMTS0	255942450	Jessica Simpson Women's Plus-Size Ponte Kiss Me Mid Rise Jegging	Apparel	5.0	0.0	0.0	N	Y	Never disappointed with Jessica's line!	These pants are a perfect fit for a curvy body! Jessica knows how to fit a woman. Never disappointed with her line! Looking to purchase another pair!	2014-04-25
US	13351047	R2LI9G77MDPD7Z	B00GYZMDWS	267570341	Port & Company Men's Comfortable Knit Pocket Polo Shirt	Apparel	3.0	0.0	0.0	N	Y	longer than expected waiting to see how it behaves after ...	longer than expected<br /><br />waiting to see how it behaves after the first washing	2015-06-16
US	11024966	R36IDTF6I1XH88	B00H5FYSQK	789967445	MBJ Womens Faux Leather Motorcycle Jacket with Hoodie	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I really like the jacket even though it fits a little bit smal	2014-12-13
US	43259240	R1S915CDHB8MT8	B00H4EOG8M	613910623	525 America Women's Tweed Boatneck Sweater	Apparel	5.0	0.0	0.0	N	N	Five Stars	Good quality	2014-09-19
US	34618359	RNSTCQ998L40N	B00GZGLOV2	205409945	"Match Mens Wool Classic Pea Coat Winter Coat (US S/CN M (Fit 32""-34""), Dark gray-Thick)"	Apparel	5.0	0.0	0.0	N	Y	Very nice Jacket	I bought this jacket for my husband and he loves it. It fits perfect. Very well made!	2015-04-07
US	37355603	RKG74XT2Z841Z	B00H4RNLQM	807022881	Calvin Klein Women's Layered Color-Block Top	Apparel	5.0	4.0	4.0	N	Y	beautiful flowy top	I love this top. It's very generosly sized - I got a medium but probably could have worn a small. It's ok though - the medium is loose and float and very feminine. Looks great with black leggings. I'd recommend this top to anyone.	2014-05-30
US	2339627	R2KGEV9FEJ27K8	B00H8OW7SY	414559760	Zeagoo Women's Optical Illusion Color Patch Bodycon Cocktail Party Pencil Dress	Apparel	4.0	1.0	1.0	N	Y	I like it	Its comfortable and looks good on me! I was suprized...love it.	2014-09-09
US	15020688	R2VEJSCV4DSHJX	B00GYX2OII	934273700	Champion Men's Powerflex Compression Short	Apparel	5.0	0.0	0.0	N	Y	A bit small, but.......	They run a bit smaller than the Powerflex I have purchased in the past, but I prefer that to being too loose.  Afterall, they are compression shorts and need to be snug.	2014-10-27
